id,index,period,timestamp,minute,second,type.id,type.name,possession,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,duration,tactics.formation,tactics.lineup[0].player.id,tactics.lineup[0].player.name,tactics.lineup[0].position.id,tactics.lineup[0].position.name,tactics.lineup[0].jersey_number,tactics.lineup[1].player.id,tactics.lineup[1].player.name,tactics.lineup[1].position.id,tactics.lineup[1].position.name,tactics.lineup[1].jersey_number,tactics.lineup[2].player.id,tactics.lineup[2].player.name,tactics.lineup[2].position.id,tactics.lineup[2].position.name,tactics.lineup[2].jersey_number,tactics.lineup[3].player.id,tactics.lineup[3].player.name,tactics.lineup[3].position.id,tactics.lineup[3].position.name,tactics.lineup[3].jersey_number,tactics.lineup[4].player.id,tactics.lineup[4].player.name,tactics.lineup[4].position.id,tactics.lineup[4].position.name,tactics.lineup[4].jersey_number,tactics.lineup[5].player.id,tactics.lineup[5].player.name,tactics.lineup[5].position.id,tactics.lineup[5].position.name,tactics.lineup[5].jersey_number,tactics.lineup[6].player.id,tactics.lineup[6].player.name,tactics.lineup[6].position.id,tactics.lineup[6].position.name,tactics.lineup[6].jersey_number,tactics.lineup[7].player.id,tactics.lineup[7].player.name,tactics.lineup[7].position.id,tactics.lineup[7].position.name,tactics.lineup[7].jersey_number,tactics.lineup[8].player.id,tactics.lineup[8].player.name,tactics.lineup[8].position.id,tactics.lineup[8].position.name,tactics.lineup[8].jersey_number,tactics.lineup[9].player.id,tactics.lineup[9].player.name,tactics.lineup[9].position.id,tactics.lineup[9].position.name,tactics.lineup[9].jersey_number,tactics.lineup[10].player.id,tactics.lineup[10].player.name,tactics.lineup[10].position.id,tactics.lineup[10].position.name,tactics.lineup[10].jersey_number,related_events,player.id,player.name,position.id,position.name,location,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,pass.switch,under_pressure,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.cross,pass.assisted_shot_id,pass.shot_assist,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.first_time,shot.technique.id,shot.technique.name,shot.freeze_frame[0].location,shot.freeze_frame[0].player.id,shot.freeze_frame[0].player.name,shot.freeze_frame[0].position.id,shot.freeze_frame[0].position.name,shot.freeze_frame[0].teammate,shot.freeze_frame[1].location,shot.freeze_frame[1].player.id,shot.freeze_frame[1].player.name,shot.freeze_frame[1].position.id,shot.freeze_frame[1].position.name,shot.freeze_frame[1].teammate,shot.freeze_frame[2].location,shot.freeze_frame[2].player.id,shot.freeze_frame[2].player.name,shot.freeze_frame[2].position.id,shot.freeze_frame[2].position.name,shot.freeze_frame[2].teammate,shot.freeze_frame[3].location,shot.freeze_frame[3].player.id,shot.freeze_frame[3].player.name,shot.freeze_frame[3].position.id,shot.freeze_frame[3].position.name,shot.freeze_frame[3].teammate,shot.freeze_frame[4].location,shot.freeze_frame[4].player.id,shot.freeze_frame[4].player.name,shot.freeze_frame[4].position.id,shot.freeze_frame[4].position.name,shot.freeze_frame[4].teammate,shot.freeze_frame[5].location,shot.freeze_frame[5].player.id,shot.freeze_frame[5].player.name,shot.freeze_frame[5].position.id,shot.freeze_frame[5].position.name,shot.freeze_frame[5].teammate,shot.freeze_frame[6].location,shot.freeze_frame[6].player.id,shot.freeze_frame[6].player.name,shot.freeze_frame[6].position.id,shot.freeze_frame[6].position.name,shot.freeze_frame[6].teammate,shot.freeze_frame[7].location,shot.freeze_frame[7].player.id,shot.freeze_frame[7].player.name,shot.freeze_frame[7].position.id,shot.freeze_frame[7].position.name,shot.freeze_frame[7].teammate,shot.freeze_frame[8].location,shot.freeze_frame[8].player.id,shot.freeze_frame[8].player.name,shot.freeze_frame[8].position.id,shot.freeze_frame[8].position.name,shot.freeze_frame[8].teammate,shot.freeze_frame[9].location,shot.freeze_frame[9].player.id,shot.freeze_frame[9].player.name,shot.freeze_frame[9].position.id,shot.freeze_frame[9].position.name,shot.freeze_frame[9].teammate,shot.freeze_frame[10].location,shot.freeze_frame[10].player.id,shot.freeze_frame[10].player.name,shot.freeze_frame[10].position.id,shot.freeze_frame[10].position.name,shot.freeze_frame[10].teammate,shot.freeze_frame[11].location,shot.freeze_frame[11].player.id,shot.freeze_frame[11].player.name,shot.freeze_frame[11].position.id,shot.freeze_frame[11].position.name,shot.freeze_frame[11].teammate,shot.freeze_frame[12].location,shot.freeze_frame[12].player.id,shot.freeze_frame[12].player.name,shot.freeze_frame[12].position.id,shot.freeze_frame[12].position.name,shot.freeze_frame[12].teammate,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,off_camera,out,clearance.head,clearance.body_part.id,clearance.body_part.name,dribble.outcome.id,dribble.outcome.name,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,pass.outswinging,pass.technique.id,pass.technique.name,clearance.aerial_won,counterpress,pass.miscommunication,interception.outcome.id,interception.outcome.name,clearance.left_foot,block.offensive,goalkeeper.outcome.id,goalkeeper.outcome.name,shot.freeze_frame[13].location,shot.freeze_frame[13].player.id,shot.freeze_frame[13].player.name,shot.freeze_frame[13].position.id,shot.freeze_frame[13].position.name,shot.freeze_frame[13].teammate,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.technique.id,goalkeeper.technique.name,pass.aerial_won,pass.inswinging,shot.aerial_won,shot.freeze_frame[14].location,shot.freeze_frame[14].player.id,shot.freeze_frame[14].player.name,shot.freeze_frame[14].position.id,shot.freeze_frame[14].position.name,shot.freeze_frame[14].teammate,shot.freeze_frame[15].location,shot.freeze_frame[15].player.id,shot.freeze_frame[15].player.name,shot.freeze_frame[15].position.id,shot.freeze_frame[15].position.name,shot.freeze_frame[15].teammate,shot.freeze_frame[16].location,shot.freeze_frame[16].player.id,shot.freeze_frame[16].player.name,shot.freeze_frame[16].position.id,shot.freeze_frame[16].position.name,shot.freeze_frame[16].teammate,dribble.nutmeg,foul_committed.advantage,foul_won.advantage,pass.cut_back,foul_committed.card.id,foul_committed.card.name,foul_won.defensive,shot.freeze_frame[17].location,shot.freeze_frame[17].player.id,shot.freeze_frame[17].player.name,shot.freeze_frame[17].position.id,shot.freeze_frame[17].position.name,shot.freeze_frame[17].teammate,shot.freeze_frame[18].location,shot.freeze_frame[18].player.id,shot.freeze_frame[18].player.name,shot.freeze_frame[18].position.id,shot.freeze_frame[18].position.name,shot.freeze_frame[18].teammate,dribble.overrun,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,injury_stoppage.in_chain,pass.through_ball,clearance.right_foot,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,foul_committed.type.id,foul_committed.type.name,block.deflection,ball_recovery.offensive,shot.one_on_one,pass.goal_assist,bad_behaviour.card.id,bad_behaviour.card.name,shot.freeze_frame[19].location,shot.freeze_frame[19].player.id,shot.freeze_frame[19].player.name,shot.freeze_frame[19].position.id,shot.freeze_frame[19].position.name,shot.freeze_frame[19].teammate,shot.freeze_frame[20].location,shot.freeze_frame[20].player.id,shot.freeze_frame[20].player.name,shot.freeze_frame[20].position.id,shot.freeze_frame[20].position.name,shot.freeze_frame[20].teammate
2e163a56-00c1-40be-b1d6-07f48043b26c,107,1,00:03:38.024,3,38,42,Ball Receipt*,9,769,Colombia,7,From Goal Kick,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['e4a5d809-e153-4e46-b7df-7dee12caae1f'],38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[61.2, 59.6]",,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a34fb25-b0e4-48da-a0dc-9d1083ec08e2,108,1,00:03:38.024,3,38,6,Block,9,769,Colombia,7,From Goal Kick,769,Colombia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['e4a5d809-e153-4e46-b7df-7dee12caae1f'],27158.0,Luis Fernando Díaz Marulanda,24.0,Left Center Forward,"[57.8, 16.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5568efd-144c-481e-b353-245ab287c1fc,109,1,00:03:38.537,3,38,17,Pressure,9,769,Colombia,7,From Goal Kick,769,Colombia,0.577256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['f2e55300-2820-4014-a182-320d26658aa3'],49395.0,Richard Rios Montoya,13.0,Right Center Midfield,"[55.2, 30.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2e55300-2820-4014-a182-320d26658aa3,110,1,00:03:38.941,3,38,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,0.853322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['96ec9668-e027-4759-93d2-fdad5ac25339', 'e5568efd-144c-481e-b353-245ab287c1fc']",27886.0,Alexis Mac Allister,16.0,Left Midfield,"[64.9, 50.1]",29560.0,Julián Álvarez,12.684636,1.1741859,1.0,Ground Pass,"[69.8, 61.8]",40.0,Right Foot,66.0,Recovery,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96ec9668-e027-4759-93d2-fdad5ac25339,111,1,00:03:39.794,3,39,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['f2e55300-2820-4014-a182-320d26658aa3'],29560.0,Julián Álvarez,24.0,Left Center Forward,"[69.8, 61.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317af697-9065-46d7-a5eb-d3b08022888e,112,1,00:03:39.794,3,39,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,0.063034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['96ec9668-e027-4759-93d2-fdad5ac25339', 'cc28ed01-ed52-46d9-b585-4422cb655c16']",29560.0,Julián Álvarez,24.0,Left Center Forward,"[69.8, 61.8]",,,,,,,,,,,,"[69.8, 61.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc28ed01-ed52-46d9-b585-4422cb655c16,113,1,00:03:39.857,3,39,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,0.688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['17d5ff22-927c-4847-8eac-8789d478e848'],29560.0,Julián Álvarez,24.0,Left Center Forward,"[69.8, 61.6]",7797.0,Rodrigo Javier De Paul,13.912944,-3.098454,1.0,Ground Pass,"[55.9, 61.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17d5ff22-927c-4847-8eac-8789d478e848,114,1,00:03:40.546,3,40,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['cc28ed01-ed52-46d9-b585-4422cb655c16'],7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,"[55.9, 61.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0abbdf2-8970-4c3e-b03e-cb8efb16c7cb,115,1,00:03:40.546,3,40,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,1.294131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['17d5ff22-927c-4847-8eac-8789d478e848', 'ba3a3a8e-4a87-499d-9c36-5c878d6af190']",7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,"[55.9, 61.0]",,,,,,,,,,,,"[55.7, 61.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba3a3a8e-4a87-499d-9c36-5c878d6af190,116,1,00:03:41.840,3,41,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,1.084967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['442b31b9-aa9d-444c-b045-71ba89b57774'],7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,"[55.7, 61.0]",20572.0,Cristian Gabriel Romero,20.33937,-2.7373464,1.0,Ground Pass,"[37.0, 53.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442b31b9-aa9d-444c-b045-71ba89b57774,117,1,00:03:42.925,3,42,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ba3a3a8e-4a87-499d-9c36-5c878d6af190'],20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[37.0, 53.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4b55774-3417-4041-a720-add7d386576b,118,1,00:03:42.925,3,42,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,2.413472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['40abc2d9-5aaf-41d0-b323-f23afb68ad28', '442b31b9-aa9d-444c-b045-71ba89b57774']",20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[37.0, 53.0]",,,,,,,,,,,,"[36.7, 57.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40abc2d9-5aaf-41d0-b323-f23afb68ad28,119,1,00:03:45.338,3,45,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,0.883668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['b10f5f84-7b62-4dc9-9524-685ba83fa74a'],20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[36.7, 57.5]",38718.0,Enzo Fernandez,10.920165,-0.36520144,1.0,Ground Pass,"[46.9, 53.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b10f5f84-7b62-4dc9-9524-685ba83fa74a,120,1,00:03:46.222,3,46,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['40abc2d9-5aaf-41d0-b323-f23afb68ad28'],38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[46.9, 53.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d2fefa4-09a9-4fd2-8262-f7ef60c70406,121,1,00:03:46.222,3,46,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,0.916653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['2eb81b70-cf07-45c8-8015-6d43f0408d67'],38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[46.9, 53.6]",7797.0,Rodrigo Javier De Paul,18.677526,1.4796517,1.0,Ground Pass,"[48.6, 72.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2eb81b70-cf07-45c8-8015-6d43f0408d67,122,1,00:03:47.139,3,47,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['4d2fefa4-09a9-4fd2-8262-f7ef60c70406'],7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,"[48.6, 72.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be110b8a-ad54-4e79-87f9-48bad6598742,123,1,00:03:47.139,3,47,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,2.579206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['2eb81b70-cf07-45c8-8015-6d43f0408d67', 'a97b89e1-6a4d-48fc-acdc-a84b02d99f32']",7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,"[48.6, 72.2]",,,,,,,,,,,,"[48.6, 72.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a97b89e1-6a4d-48fc-acdc-a84b02d99f32,124,1,00:03:49.718,3,49,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,1.418159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['c1250d1f-8823-4ec4-88e6-3102288314eb'],7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,"[48.6, 72.2]",20572.0,Cristian Gabriel Romero,17.172361,-2.5762033,1.0,Ground Pass,"[34.1, 63.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1250d1f-8823-4ec4-88e6-3102288314eb,125,1,00:03:51.136,3,51,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['a97b89e1-6a4d-48fc-acdc-a84b02d99f32'],20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[34.1, 63.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48505f28-1754-476b-a05e-346f1d731181,126,1,00:03:51.136,3,51,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,4.789101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['3e23f87d-d033-49f7-8e98-585595dddf2e', 'c1250d1f-8823-4ec4-88e6-3102288314eb']",20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[34.1, 63.0]",,,,,,,,,,,,"[34.3, 63.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e23f87d-d033-49f7-8e98-585595dddf2e,127,1,00:03:55.925,3,55,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,2.627679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['f663a43a-927f-479f-8737-fb8a12637a14'],20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[34.3, 63.6]",5507.0,Nicolás Alejandro Tagliafico,53.57322,-1.1882102,3.0,High Pass,"[54.3, 13.9]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f663a43a-927f-479f-8737-fb8a12637a14,128,1,00:03:58.553,3,58,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['3e23f87d-d033-49f7-8e98-585595dddf2e'],5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,"[54.3, 13.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
