competition_id,season_id,country_name,competition_name,season_name,match_updated,match_available
37,4,England,FA Women's Super League,2018/2019,2024-06-12T07:41:45.347457,2024-06-12T07:41:45.347457
43,106,International,FIFA World Cup,2022,2024-05-15T10:23:32.854925,2024-05-15T10:23:32.854925
43,3,International,FIFA World Cup,2018,2024-06-12T07:38:19.345758,2024-06-12T07:38:19.345758
43,55,International,FIFA World Cup,1990,2023-06-28T10:58:20.137929,2023-06-28T10:58:20.137929
43,54,International,FIFA World Cup,1986,2023-12-26T22:34:04.263530,2023-12-26T22:34:04.263530
43,51,International,FIFA World Cup,1974,2024-02-13T02:52:29.582599,2024-02-13T02:52:29.582599
43,272,International,FIFA World Cup,1970,2024-02-13T14:23:06.735299,2024-02-13T14:23:06.735299
43,270,International,FIFA World Cup,1962,2023-06-26T10:38:00.323984,2023-06-26T10:38:00.323984
43,269,International,FIFA World Cup,1958,2024-02-13T14:22:08.222297,2024-02-13T14:22:08.222297
44,107,United States of America,Major League Soccer,2023,2024-07-14T18:53:28.735163,2024-07-14T18:53:28.735163
49,3,United States of America,NWSL,2018,2023-07-24T13:01:22.094587,2023-07-24T13:01:22.094587
53,106,Europe,UEFA Women's Euro,2022,2024-02-13T13:27:17.178263,2024-02-13T13:27:17.178263
55,282,Europe,UEFA Euro,2024,2024-07-15T15:48:50.315500,2024-07-15T15:48:50.315500
55,43,Europe,UEFA Euro,2020,2024-04-16T12:44:40.558402,2024-04-16T12:44:40.558402
72,107,International,Women's World Cup,2023,2024-07-14T16:59:48.469596,2024-07-14T16:59:48.469596
72,30,International,Women's World Cup,2019,2024-02-13T09:41:26.379767,2024-02-13T09:41:26.379767
81,48,Argentina,Liga Profesional,1997/1998,2023-06-28T11:19:54.593488,2023-06-28T11:19:54.593488
81,275,Argentina,Liga Profesional,1981,2023-12-05T14:19:40.272816,2023-12-05T14:19:40.272816
87,84,Spain,Copa del Rey,1983/1984,2024-02-13T01:54:12.946985,2024-02-13T01:54:12.946985
87,268,Spain,Copa del Rey,1982/1983,2024-02-13T14:19:57.954551,2024-02-13T14:19:57.954551
87,279,Spain,Copa del Rey,1977/1978,2024-02-13T14:26:19.978418,2024-02-13T14:26:19.978418
116,68,North and Central America,North American League,1977,2024-02-12T14:20:24.769832,2024-02-12T14:20:24.769832
223,282,South America,Copa America,2024,2024-07-15T18:00:33.653673,2024-07-15T18:00:33.653673
1238,108,India,Indian Super league,2021/2022,2024-02-12T17:41:31.729787,2024-02-12T17:41:31.729787
1267,107,Africa,African Cup of Nations,2023,2024-06-13T07:51:02.452825,2024-06-13T07:51:02.452825
1470,274,International,FIFA U20 World Cup,1979,2024-02-13T14:20:59.825440,2024-02-13T14:20:59.825440
